,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
99,GACH19,2024_03_11,session_1_light,100,3.3333333333333335,0.9584658203196617,0.42625949969085886,3.5285185776420946,26.38687859337971,0.0046915866265747706,0.2665399004654383,-1.4935274456170549,-0.0034512985473775792,-0.04003036900296897,-0.024765388446242487,-1.0108738319520936,-1.0479978667074477
100,GACH19,2024_03_11,session_1_light,101,3.3666666666666667,0.956632310486393,0.42197743409752486,3.532411051919961,26.384060309428513,0.004805630076631125,0.22744592139410216,-1.1728193721400881,-0.007728934773480356,-0.04182789854354019,-0.025429309059314054,-0.816201449575104,-1.0542188069967764
101,GACH19,2024_03_11,session_1_light,102,3.4,0.9584068030085298,0.4200783415808879,3.5369120123950144,26.381819646062898,0.005027844221533119,0.2009540445674631,-0.7947563047991746,-0.009623728576322654,-0.040018509602668506,-0.02538544304148113,-0.6510907322886295,-1.058434402027153
102,GACH19,2024_03_11,session_1_light,103,3.433333333333333,0.9613816757950484,0.4237379002280851,3.542078687719721,26.380887688565274,0.005250055112882831,0.18591590130089009,-0.45114429799719213,-0.00595987158760708,-0.03700876562563393,-0.025258590885481717,-0.7733249189294565,-1.060827389222266
103,GACH19,2024_03_11,session_1_light,104,3.466666666666667,0.9600897915274877,0.42243637801114686,3.547676248644649,26.381492788419273,0.005630171768391439,0.17952254461465314,-0.19180070058710647,-0.0072569655996092,-0.03826474836630189,-0.025524809540735632,-0.7358168906386786,-1.0618447502363721
104,GACH19,2024_03_11,session_1_light,105,3.5,0.957363629160022,0.4201834369896823,3.5535430902272296,26.38341973248026,0.006175187735548606,0.1790497216519451,-0.014184688881241131,-0.009505478811290602,-0.04095503594610583,-0.02632218322254513,-0.6863280353062443,-1.061919989531228
105,GACH19,2024_03_11,session_1_light,106,3.533333333333333,0.9551232012601051,0.42243190027631133,3.559610070107909,26.3860599879772,0.006616584765700675,0.1835159608007957,0.13398717446551875,-0.007252718322455498,-0.04316066975055377,-0.027538248127818334,-0.8842789135151305,-1.061209286560518
106,GACH19,2024_03_11,session_1_light,107,3.566666666666667,0.9511096302031947,0.4218286662908269,3.565684653690897,26.38850361365105,0.0065476615780443725,0.19513159751429948,0.34846910140510967,-0.007851655477958797,-0.047139471862767235,-0.029051351600764788,-0.9698531265556204,-1.0593609154268102
107,GACH19,2024_03_11,session_1_light,108,3.6,0.9481441868924838,0.41728922808657,3.5714191475514263,26.38976162939925,0.00587086224154212,0.2204188219775524,0.7586167338975899,-0.012386667034566978,-0.050069118909821575,-0.030890357143943142,-0.7944663364036291,-1.055337014120123
108,GACH19,2024_03_11,session_1_light,109,3.6333333333333333,0.9482516851951237,0.41855974636022,3.5765880881848857,26.389116169792015,0.005209084888615182,0.27062867191775847,1.5062954982061878,-0.011111852686626067,-0.049926902667629,-0.0331199235758069,-0.8643941682181623,-1.0473472293544377
109,GACH19,2024_03_11,session_1_light,110,3.6666666666666665,0.9473647918727202,0.42447269453055414,3.581279079340399,26.386649965382848,0.005299770014717507,0.36077810053425585,2.704482858494931,-0.005194608814187429,-0.05077910314361067,-0.035629216883727007,-1.2347573608358025,-1.0330019458641846
110,GACH19,2024_03_11,session_1_light,111,3.7,0.9450486467601842,0.42331679064858196,3.585675856410346,26.384057328168772,0.005104254727834272,0.506596552193436,4.374553549775363,-0.006346087210525653,-0.05305953033653188,-0.03816168620214215,-1.2367417178766793,-1.0097981712062285
111,GACH19,2024_03_11,session_1_light,112,3.7333333333333334,0.9441644835431218,0.41984179871265404,3.5896591441988295,26.385484505373764,0.004231242888363888,0.7193189757533889,6.381672706798608,-0.009816654055877283,-0.05390800223003145,-0.04046402462227369,-1.0603345264127961,-0.9759481122814759
112,GACH19,2024_03_11,session_1_light,113,3.7666666666666666,0.9456195629294114,0.42508254723965955,3.5925310730532813,26.397742530755448,0.012589962732392448,0.9994851713619606,8.404985868257182,-0.004571610965804718,-0.05241830667954994,-0.042216871889619895,-1.3206586437863164,-0.9313658718605402
113,GACH19,2024_03_11,session_1_light,114,3.8,0.9490248034621989,0.4309195192927391,3.592669845367294,26.42902305258828,0.031280829654750444,1.3321054321056298,9.978607822310112,0.0012696552782067716,-0.048978474998669363,-0.04294791291526162,-1.5566645117321165,-0.8784367295664909
114,GACH19,2024_03_11,session_1_light,115,3.8333333333333335,0.9506451330608676,0.42969334309321294,3.586774542996643,26.485521027797482,0.056804716289942554,1.6858278782280691,10.611673383673075,4.790300740276088e-05,-0.04732253217997462,-0.04232351428799149,-1.4353906714265088,-0.8221496421787448
115,GACH19,2024_03_11,session_1_light,116,3.8666666666666667,0.9495900310727992,0.42532207436290825,3.5692995247913437,26.566941671878563,0.08327483139492793,2.0176011055499803,9.95319681965737,-0.004318942189182828,-0.0483420474624231,-0.04051309570426194,-1.2119706995515853,-0.7693552864800995
116,GACH19,2024_03_11,session_1_light,117,3.9,0.9503427902919932,0.42177716499963036,3.533696682770199,26.66412536748496,0.10349991812411913,2.282127379438116,7.935788216644101,-0.00785968858742847,-0.04755581907548834,-0.03798662641625758,-0.9819894734986733,-0.7272617929573774
117,GACH19,2024_03_11,session_1_light,118,3.933333333333333,0.9527596449442546,0.42484941518978553,3.476283293628353,26.76165467360221,0.113173595880245,2.4432241871240574,4.832904230578258,-0.004783015630285492,-0.04510342912773835,-0.03491310742839119,-1.086904435517824,-0.7016268065676056
118,GACH19,2024_03_11,session_1_light,119,3.966666666666667,0.9569236844663332,0.43043982360376587,3.4005030665655043,26.844142103794702,0.1120125839067131,2.483175096360128,1.1985272770821058,0.0008118151557202635,-0.04090388076381035,-0.031047530357789423,-1.2855612512562555,-0.6952695048355797
119,GACH19,2024_03_11,session_1_light,120,4.0,0.9641203514356992,0.42705450908375864,3.3173316716453103,26.901676003309994,0.1011317483602779,2.406779101098768,-2.291879857840814,-0.002569207439722332,-0.03367277460877138,-0.026378888417318183,-0.8697744243112563,-0.707426234238784
120,GACH19,2024_03_11,session_1_light,121,4.033333333333333,0.9675648859960946,0.42064813792909317,3.240326181629969,26.931501181318453,0.08257957820029765,2.2387671464072696,-5.040358640744964,-0.008971287041868448,-0.03019382574484908,-0.021684160693755405,-0.3916591659641407,-0.7341616130070088
121,GACH19,2024_03_11,session_1_light,122,4.066666666666666,0.9676701025344013,0.4203385239340739,3.1790263695127776,26.936544809159244,0.061506952024948824,2.015720255766056,-6.691406719236436,-0.009276479826436201,-0.030053178050013618,-0.018189732743475243,-0.36962977686828774,-0.7696545820360122
122,GACH19,2024_03_11,session_1_light,123,4.1,0.9737628696483134,0.42307847762360884,3.135669339340934,26.922830635800846,0.04547428521952102,1.7756335321465313,-7.202601708585762,-0.006532235339707593,-0.02392604709295254,-0.01667706876641683,-0.34394145177682284,-0.8078590628122535
123,GACH19,2024_03_11,session_1_light,124,4.133333333333334,0.9790913545586246,0.42655576586945276,3.1064552602958027,26.897137248841016,0.038905173793760954,1.5489687395317797,-6.79994377844239,-0.0030506566686769876,-0.01856322316461323,-0.016951738060014595,-0.38432645233616003,-0.8439277407530806
124,GACH19,2024_03_11,session_1_light,125,4.166666666666667,0.9745393291264162,0.42933161086812655,3.0852627759113873,26.86541071669301,0.038153561256089534,1.3540577398801588,-5.8473299895486495,-0.0002703916210057278,-0.023079894947572344,-0.018102531337593968,-0.682956494483546,-0.874943506335642
125,GACH19,2024_03_11,session_1_light,126,4.2,0.9716590395469079,0.42948400508743345,3.0675054238212227,26.832106802548967,0.03774220781257789,1.1974992915354,-4.696753450342782,-0.00011357774756848293,-0.02592485718982085,-0.019257776050962794,-0.7782136717887965,-0.8998563134245681
126,GACH19,2024_03_11,session_1_light,127,4.233333333333333,0.9768588881251198,0.4276694979362764,3.0526474810646556,26.80032695673079,0.0350815772619279,1.0779349904634228,-3.586929032159327,-0.0019239255849466952,-0.020691783370501593,-0.020158127248586767,-0.5143747472396761,-0.9188823219141838
127,GACH19,2024_03_11,session_1_light,128,4.266666666666667,0.978007832432225,0.42685887729095096,3.044170805123279,26.772131736563377,0.029441883012197547,0.9905362076793736,-2.621963483521486,-0.002730127342609079,-0.01950756274379306,-0.02102071870555936,-0.4315791390232882,-0.9327899010855818
128,GACH19,2024_03_11,session_1_light,129,4.3,0.972458700835047,0.4295661737854992,3.0467062932498217,26.748547753303093,0.02371988546475731,0.9302577185011633,-1.808354675346313,-1.8412355224151078e-05,-0.02502144427305486,-0.021939593158756474,-0.7564060996174568,-0.9423818866244378
129,GACH19,2024_03_11,session_1_light,130,4.333333333333333,0.9702541788937512,0.4303213221792966,3.0620496881967347,26.729424669549847,0.024517587579748538,0.8935829911894512,-1.1002418193513692,0.0007410241981729015,-0.027191777998631816,-0.022617361852662995,-0.8663312408420972,-0.9482178566165756
130,GACH19,2024_03_11,session_1_light,131,4.366666666666666,0.9744177894716792,0.42893341109215655,3.087075653433196,26.713634493968684,0.029591021964449318,0.8796878452280894,-0.41685437884085447,-0.0006425991012846688,-0.022994003897176207,-0.022704959262325693,-0.658682455084565,-0.9504289611239835
131,GACH19,2024_03_11,session_1_light,132,4.4,0.9803604180628193,0.4327129942207817,3.115416673810256,26.69983906479545,0.03152026811571571,0.8917477970402267,0.3617985543641094,0.003141401359003093,-0.01701620233037593,-0.022217090238321746,-0.6980603693323079,-0.9485098870901383
132,GACH19,2024_03_11,session_1_light,133,4.433333333333334,0.9819867518194945,0.4335457582188782,3.141525081257219,26.687469188509564,0.02889053095297465,0.9378399577851912,1.3827648223489424,0.0039784523897163915,-0.015355755125326831,-0.02154423258713703,-0.6965354437331974,-0.9411753412953152
133,GACH19,2024_03_11,session_1_light,134,4.466666666666667,0.9792543315280234,0.4281352295570918,3.163800374794246,26.67722765792369,0.024516885016292168,1.0298563710669761,2.7604923984535565,-0.0014277896113319422,-0.018054086604024966,-0.02112994073475873,-0.463413775272493,-0.9265329685754737
134,GACH19,2024_03_11,session_1_light,135,4.5,0.9780724056279642,0.4293756891841878,3.184910659889555,26.67089900196483,0.02203851226945322,1.1792195253864526,4.480894629584309,-0.000182913813627672,-0.019200916443997906,-0.02113261573710613,-0.5706216851406074,-0.9027651330540049
135,GACH19,2024_03_11,session_1_light,136,4.533333333333333,0.9759285556631717,0.43256866822916407,3.2104423696441278,26.671133387837372,0.025532785584988532,1.3900099838940871,6.323713755229059,0.0030143511370987475,-0.02131072755640795,-0.021383279401872426,-0.8206707407925707,-0.8692225035472098
136,GACH19,2024_03_11,session_1_light,137,4.566666666666666,0.9703064037250451,0.4276669210230162,3.2476917156046166,26.68137065523346,0.038630498550021534,1.6522353942588235,7.866762310942118,-0.001883110535139565,-0.02689886522129259,-0.02170225452790571,-0.7046590197261888,-0.8274951414578431
137,GACH19,2024_03_11,session_1_light,138,4.6,0.969231919157381,0.4234993497535218,3.304228771590258,26.704596797727213,0.061121946914865194,1.9388807637598242,8.599361085030052,-0.006046266794960176,-0.027938330468167294,-0.022151703686377738,-0.4937039166248474,-0.7818818841164904
138,GACH19,2024_03_11,session_1_light,139,4.633333333333334,0.9719320017204256,0.42661699369318073,3.384590499752045,26.74021518867666,0.08790151948047686,2.2092448254473767,8.110921850626386,-0.002924208240318027,-0.02520325463561035,-0.02282046452694074,-0.5927039304337905,-0.7388594360543577
139,GACH19,2024_03_11,session_1_light,140,4.666666666666667,0.9701777185117697,0.43051052334560547,3.4862179191072906,26.781574870544933,0.10972126343171433,2.418310438037657,6.271968377708439,0.0009736058080375698,-0.026923598682549454,-0.02347189991747091,-0.8717559806790602,-0.7055912775457837
140,GACH19,2024_03_11,session_1_light,141,4.7,0.9685113176467849,0.42966493258960914,3.5989037740947376,26.817883652992137,0.11839100302409096,2.5289450736318635,3.3190390678262003,0.0001322990761828402,-0.028556084889503786,-0.02366101992531459,-0.8721866284031784,-0.6879862273996389
141,GACH19,2024_03_11,session_1_light,142,4.733333333333333,0.9724527491357626,0.4280555716054403,3.709352393305089,26.839932269031394,0.11262787823056847,2.522214073087638,-0.20193001632676194,-0.0014726484537769258,-0.024579736634732785,-0.023210507914592688,-0.6583532540522947,-0.6890573169501976
142,GACH19,2024_03_11,session_1_light,143,4.766666666666667,0.9739306312736586,0.42831881220651924,3.8067575592929828,26.84455367972524,0.09751473631164859,2.4018697546120027,-3.6103295542690756,-0.0012051245833620827,-0.023067989531677213,-0.02241657662234372,-0.6281660535353563,-0.7082074479212813
143,GACH19,2024_03_11,session_1_light,144,4.8,0.9695239830822181,0.42655169552652505,3.8850233722366414,26.834485529205974,0.07891074154137938,2.1916805558175874,-6.305675963832482,-0.002967958365771295,-0.027440797205486422,-0.021809256446015793,-0.6578936785778913,-0.7416544002710521
144,GACH19,2024_03_11,session_1_light,145,4.833333333333333,0.9691967622354536,0.42528785159922045,3.942199031983252,26.815111733367296,0.06036886641853551,1.9272406912804043,-7.93319593611552,-0.004227389999521436,-0.02773317761484384,-0.021819057535433235,-0.5934075252336765,-0.783734143660749
145,GACH19,2024_03_11,session_1_light,146,4.866666666666666,0.9734130412766338,0.42697246921690785,3.9797938744967167,26.791203407923927,0.04455311671609793,1.6458497782021901,-8.441727392346456,-0.0025383604828749795,-0.02348208404803842,-0.02256543183578955,-0.5630668991372882,-0.8285112707223115
146,GACH19,2024_03_11,session_1_light,147,4.9,0.9720500637834526,0.42835521927848597,4.002230351701385,26.76547128444706,0.03413997199741627,1.3782626793927928,-8.027612964281735,-0.001151458406254302,-0.024812318581048154,-0.023769518835671313,-0.6840973072705527,-0.8710918266910566
147,GACH19,2024_03_11,session_1_light,148,4.933333333333334,0.9678567089626411,0.4306812988763833,4.015240318689407,26.739169469394106,0.029343563452811375,1.1447546341703103,-7.0052413566744995,0.0011790323246623213,-0.028970909117907895,-0.02492872584166403,-0.9456965093031203,-0.908249456610392
148,GACH19,2024_03_11,session_1_light,149,4.966666666666667,0.968166948898924,0.43043176097089936,4.023630146261522,26.713654099335916,0.02685932456143,0.9559297961563175,-5.6647451404198055,0.0009339051576431889,-0.028625930750069695,-0.02577421275562139,-0.9209790527414983,-0.9382967444621548
149,GACH19,2024_03_11,session_1_light,150,5.0,0.9678694454790633,0.42423406626290366,4.030206891126461,26.6911376998992,0.023457233780055514,0.8169515830406328,-4.169346393470556,-0.005259638627502838,-0.028890762773500445,-0.026506979596659052,-0.5683427933849245,-0.960412046763122
150,GACH19,2024_03_11,session_1_light,151,5.033333333333333,0.9636481472473444,0.4233477567242415,4.036542095409169,26.673813575213263,0.01844614077354885,0.733006539455857,-2.5183513075432806,-0.0061415381935608915,-0.03307737270019251,-0.027375521467618028,-0.6437309318671464,-0.9737700398897128
151,GACH19,2024_03_11,session_1_light,152,5.066666666666666,0.9615531885925996,0.43001565683514,4.044264243278915,26.662375449194855,0.013800807749375026,0.7139115446459181,-0.5728498442981698,0.0005307714954275733,-0.03513766884305791,-0.028102063848478895,-1.0946348294340176,-0.9768085850917992
152,GACH19,2024_03_11,session_1_light,153,5.1,0.9626091555752443,0.43082229150575313,4.054980138158519,26.655391163441276,0.012791037899965338,0.7764260489840445,1.8754351301438,0.001341685673390991,-0.03404808348150201,-0.028022251194961326,-1.1088696959648587,-0.9668607872993353
153,GACH19,2024_03_11,session_1_light,154,5.133333333333334,0.9622334040971686,0.42478865295723556,4.068551478003611,26.64961238325183,0.01475044289738143,0.9434909750093102,5.011947780757855,-0.004687673739399156,-0.03439024084155762,-0.026798019944985145,-0.7681348625257555,-0.9402761071533757
