,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
102,GACH19,2024_03_20,session_1_light,103,3.433333333333333,1.1829447030538716,0.48328260197870826,33.03115472626697,56.47020050189707,0.7324968352220228,23.755302808046967,-7.057231662578854,-0.003794013136020291,0.04694027943208079,0.05337946633034351,1.4545749909274983,3.1471510410766736
103,GACH19,2024_03_20,session_1_light,104,3.466666666666667,1.1781288392330107,0.4833233680175211,32.30359977223389,56.49023174297623,0.7278306545874876,23.78354752349535,0.8473414634515125,-0.0037514727873126374,0.0421276843310503,0.05277670357700612,1.3141883889649757,3.1521701062088634
104,GACH19,2024_03_20,session_1_light,105,3.5,1.1790947931414326,0.47807895844634973,31.559059574347373,56.5130010983861,0.7448882800894855,24.10243170411227,9.566525418507615,-0.008994108091546937,0.04309690694989743,0.05304668205526375,1.4745835508021607,3.2088355902377717
105,GACH19,2024_03_20,session_1_light,106,3.533333333333333,1.1797583852315259,0.47611603313475775,30.78127818864895,56.53555709190734,0.778108383699011,24.700091326810924,17.929788680959675,-0.010955205415469349,0.04376386679240962,0.0542961364378934,1.5433938926535395,3.315039264999044
106,GACH19,2024_03_20,session_1_light,107,3.566666666666667,1.183948389335808,0.47727612345303155,29.958865210163477,56.54991757218302,0.8225383459602942,25.528360259046018,24.84806796705258,-0.009793287155131225,0.04795723863912671,0.05597085515124255,1.6354516546574036,3.4622220442150233
107,GACH19,2024_03_20,session_1_light,108,3.6,1.1905371806329295,0.47752847255384884,29.08371453667051,56.545494736360546,0.8751618494838012,26.511718341052394,29.500742460191383,-0.009539163918866611,0.054549298617887265,0.057392590457044895,1.8198607728700127,3.6369640511180577
108,GACH19,2024_03_20,session_1_light,109,3.6333333333333333,1.18855308019276,0.4785051339560328,28.153876009568812,56.51483302386329,0.9303439294669036,27.55948594520059,31.433028124445958,-0.008560728424201858,0.052568466849951534,0.05826265146643457,1.737822168438608,3.8231515826663602
109,GACH19,2024_03_20,session_1_light,110,3.6666666666666665,1.1827594532214976,0.4782865235025952,27.17630183286814,56.45968262781628,0.9791286111314164,28.577851591099723,30.55096937697414,-0.008777511069721688,0.04677820759175977,0.05874597731155008,1.5756806254919933,4.004114407889131
110,GACH19,2024_03_20,session_1_light,111,3.7,1.1855322545762315,0.47647786933891934,26.162237182421837,56.39269805312624,1.0162745930757056,29.479382048005647,27.045913707177455,-0.010584391228158074,0.049554277599632046,0.05914600811708636,1.7016516421768186,4.164315706080047
111,GACH19,2024_03_20,session_1_light,112,3.7333333333333334,1.1908319904463942,0.47873935159849995,25.11916032491305,56.3320862373667,1.0448364096259632,30.189638875722938,21.307704831518816,-0.008321135006310765,0.05485728211352803,0.059565305085766476,1.7980297311599116,4.290527821242282
112,GACH19,2024_03_20,session_1_light,113,3.7666666666666666,1.1894810747833027,0.48028980015004374,24.050419625470074,56.292455126603095,1.0694752487020072,30.65228987024446,13.879529835645684,-0.006768858781016185,0.05350973413414284,0.05988841254371981,1.7198378108440788,4.372740562213938
113,GACH19,2024_03_20,session_1_light,114,3.8,1.1867996437131783,0.4760582239518959,22.963854566486003,56.27897704630146,1.0866486488528273,30.83441065477014,5.463623535770401,-0.010998661104151874,0.05083157168865671,0.05999848347231141,1.7490834706327316,4.405103291487328
114,GACH19,2024_03_20,session_1_light,115,3.8333333333333335,1.1859202861540972,0.4733545492269646,21.878042121343537,56.28837854887167,1.0858531458152332,30.732047837806167,-3.0708845089191126,-0.013700561997050331,0.049955482744808544,0.059961669644855144,1.7919262759537427,4.38691349430578
115,GACH19,2024_03_20,session_1_light,116,3.8666666666666667,1.1843691549175546,0.47544800127022724,20.817872696612824,56.3141730798093,1.0604831761796805,30.373594484936913,-10.753600586077678,-0.011605282414224039,0.04840771916260844,0.06005822299267625,1.6942317069703787,4.323216597511385
116,GACH19,2024_03_20,session_1_light,117,3.9,1.1855670019187992,0.4791902583135441,19.803462915669652,56.35181010970932,1.015107752749859,29.817232255091955,-16.69086689534878,-0.007861197876971704,0.04960893380821174,0.060626130242992245,1.634492903489904,4.2243514390435815
117,GACH19,2024_03_20,session_1_light,118,3.933333333333333,1.1893493749068034,0.47988307682085735,18.841361227750955,56.401085355208295,0.9633627082854047,29.14021485182888,-20.31052209789234,-0.007166659417049581,0.053394476334727825,0.061769375704274494,1.726542965425573,4.1040459451251365
118,GACH19,2024_03_20,session_1_light,119,3.966666666666667,1.1907467930809341,0.47497159651354903,17.923288338389444,56.464537198803,0.9202629877573912,28.42164517118916,-21.55709041919142,-0.012076312319001636,0.05479526213383745,0.06319426564670226,1.8910254246080953,3.976356642121226
119,GACH19,2024_03_20,session_1_light,120,4.0,1.191533159213222,0.47242185405371634,17.03245174697787,56.542343896367,0.8942279993288108,27.72418784929112,-20.92371965694124,-0.014624227419113123,0.055584995881120536,0.06441206051701573,1.978202665455805,3.8524189897158947
120,GACH19,2024_03_20,session_1_light,121,4.033333333333333,1.1926961217065863,0.4761428655185088,16.153392956798918,56.62724187541376,0.8831489248349379,27.08122856333894,-19.28877857856548,-0.010901442384117443,0.05675122693243306,0.06513628457642512,1.9179888312524167,3.7381655981588833
121,GACH19,2024_03_20,session_1_light,122,4.066666666666666,1.192205255027941,0.47877582157808857,15.27890964207624,56.704025862009196,0.8778478503282048,26.493568937515686,-17.62978877469766,-0.008266712797328934,0.05626362880233082,0.06544768480831989,1.8373662350626703,3.6337389154771063
122,GACH19,2024_03_20,session_1_light,123,4.1,1.1926831302939074,0.477698709953876,14.410062953124733,56.75482139855769,0.8703302565321086,25.93546101449593,-16.743237690592697,-0.009341997196054996,0.05674487165392916,0.0655981703680622,1.8784401695699595,3.5345635486178915
123,GACH19,2024_03_20,session_1_light,124,4.133333333333334,1.1936948713491033,0.4756878964048352,13.551691387357737,56.76675598852921,0.8584545295792158,25.36631090529104,-17.074503276146334,-0.011351037305185552,0.057759881238573785,0.06574795911677854,1.958535901561204,3.433425993406443
124,GACH19,2024_03_20,session_1_light,125,4.166666666666667,1.1927458644046762,0.4771715666993469,12.708949263033409,56.73779198469007,0.8432397059134935,24.743409221902066,-18.6870505016693,-0.009865593613764712,0.05681414281419017,0.06588650588878567,1.8936624147519667,3.322736823051953
125,GACH19,2024_03_20,session_1_light,126,4.2,1.194320559124069,0.4809442602694616,11.886819191612046,56.67842350872512,0.8242708719066177,24.032289016290715,-21.333606168340612,-0.0060910729524182305,0.05839220508985199,0.06587631496239496,1.8440641297222757,3.1963712862738456
126,GACH19,2024_03_20,session_1_light,127,4.233333333333333,1.1982760678520243,0.47861165515997617,11.090923711040917,56.607886110346634,0.7990151065928315,23.213188198211093,-24.57302454238876,-0.008421851016323145,0.06235108136409284,0.0655413176629275,2.0174990987189703,3.0508176741907316
127,GACH19,2024_03_20,session_1_light,128,4.266666666666667,1.1964222498405654,0.4771195930547472,10.328180663604817,56.545336088109984,0.7653035095267197,22.28327256625291,-27.897468958745534,-0.00991219359094525,0.06050043279884165,0.06484403795694162,2.0015477358483813,2.885572351299469
128,GACH19,2024_03_20,session_1_light,129,4.3,1.1904237250603344,0.48267761975919676,9.606400421640624,56.50106118345288,0.7231369060366681,21.254669910363667,-30.858079676677445,-0.00435233992953904,0.054505275545516874,0.06401821484453364,1.6876566888482496,2.7027904169412866
129,GACH19,2024_03_20,session_1_light,130,4.333333333333333,1.189352786918972,0.4798011486409587,8.931796848360303,56.47389697532914,0.6751502612645326,20.148833587530078,-33.1750896850078,-0.0072269841364785425,0.05343770492107702,0.06343195812361764,1.7293170885358475,2.5062841168517527
130,GACH19,2024_03_20,session_1_light,131,4.366666666666666,1.1915489331245743,0.4726769529087481,8.305096369851704,56.45518957915774,0.6269796299995888,18.988993330028016,-34.795207725061964,-0.014349406733741632,0.05563711958943984,0.06334760045573945,1.9727742872487661,2.3001813573469723
131,GACH19,2024_03_20,session_1_light,132,4.4,1.1916686060286432,0.47983181089917337,7.719976512789841,56.4342373756971,0.5854948692840536,17.794006372144466,-35.84960873650568,-0.007192775651385097,0.055760060946864476,0.06390144247496596,1.7956800550899377,2.0878330550708846
132,GACH19,2024_03_20,session_1_light,133,4.433333333333334,1.1938306938997498,0.48760199411452493,7.167364667928857,56.401533554187914,0.5535787125802116,16.577296961011065,-36.501282334002155,0.0005792343409627421,0.057925516305531444,0.06515723524901651,1.6621777102555322,1.871624688851466
133,GACH19,2024_03_20,session_1_light,134,4.466666666666667,1.1989476052735146,0.48148703875910714,6.644388142725555,56.350430819148514,0.5254673495491677,15.352526371523364,-36.74311768463115,-0.005533948009866285,0.0630456961135577,0.06696038424593732,1.964707857068604,1.6539838571757615
134,GACH19,2024_03_20,session_1_light,135,4.5,1.200132626233261,0.4754842400812824,6.1611899177498355,56.27864069377486,0.4885021460759932,14.143566241332666,-36.268803905721086,-0.011534973726125053,0.06423398549816128,0.06884422878395217,2.1505883248156845,1.4391525324723085
135,GACH19,2024_03_20,session_1_light,136,4.533333333333333,1.1990151620470175,0.4776373210431806,5.737659820245318,56.188212874868455,0.43307612947882046,12.992691667306413,-34.52623722078769,-0.009380066121553121,0.0631198887701161,0.07030500978319341,2.063942166870416,1.2346429683177136
136,GACH19,2024_03_20,session_1_light,137,4.566666666666666,1.2001451561343202,0.4789950096380844,5.388745641429706,56.082385308832045,0.36461017252918704,11.960728373106615,-30.95889882599405,-0.008020550929649872,0.06425325030563367,0.07116398210334209,2.0624322816590155,1.0512638510069454
137,GACH19,2024_03_20,session_1_light,138,4.6,1.1995738208287783,0.47714004907903484,5.1082277398328895,55.96193622114508,0.30528392660096465,11.117146794252308,-25.3074473656293,-0.009873792380307611,0.06368508435399844,0.07157263652569604,2.0927661967026863,0.9013600257649048
138,GACH19,2024_03_20,session_1_light,139,4.633333333333334,1.1976874404938602,0.4772974510460649,4.866443739944984,55.82484609032647,0.2779446106145239,10.52426331689866,-17.786504320609048,-0.009714563904946627,0.06180207144791661,0.07170991762004397,2.0342382488945336,0.7960050685136818
139,GACH19,2024_03_20,session_1_light,140,4.666666666666667,1.1978090509908532,0.4753777167256445,4.628743722643789,55.66770014137442,0.2849493770778035,10.223249749191872,-9.030407031203659,-0.011632471762717256,0.06192704936376314,0.0715529367118247,2.0862693287220186,0.7425151792367201
140,GACH19,2024_03_20,session_1_light,141,4.7,1.1947823479739923,0.46766534336583265,4.381946007574543,55.48494374289876,0.3070977260534429,10.227701180526287,0.13354294003244552,-0.01934307242305694,0.05890361471447747,0.07096110869722971,2.193385147096343,0.7433061953062475
141,GACH19,2024_03_20,session_1_light,142,4.733333333333333,1.18788269580998,0.4648554692302114,4.144797930126058,55.267229326605595,0.3219297713778353,10.524660714650977,8.908786023740745,-0.022151173902243915,0.05200723090863635,0.06995700643046063,2.06463604994547,0.7960756858015746
142,GACH19,2024_03_20,session_1_light,143,4.766666666666667,1.1854689253173132,0.4702883793536585,3.951953641773336,55.00221371072719,0.3277532550710635,11.07825938179064,16.607960014189914,-0.01671643745051704,0.04959682780546126,0.06881804814434694,1.8576731031160152,0.8944497612120843
143,GACH19,2024_03_20,session_1_light,144,4.8,1.1900170722985282,0.47409342483194084,3.8267079805545654,54.67711358837192,0.3483913965779591,11.831541690319405,22.59846925586305,-0.012909619403187078,0.054148243125753615,0.06777336144513325,1.8933307852038161,1.0283074726251014
144,GACH19,2024_03_20,session_1_light,145,4.833333333333333,1.1955966277567316,0.47511249307047876,3.7661718253545424,54.28158246778675,0.400136843389559,12.70690888110737,26.261015723639062,-0.011888778638645958,0.05973106691363039,0.06664843462780327,2.0291709408592937,1.1838595776968006
145,GACH19,2024_03_20,session_1_light,146,4.866666666666666,1.1966898035966247,0.477109820853503,3.7467359283824,53.81258543792252,0.4693995825654066,13.610061466626586,27.094577565576568,-0.009889624661732377,0.060827610113653785,0.06494794264757577,2.0104490107661146,1.3443491269475576
146,GACH19,2024_03_20,session_1_light,147,4.9,1.1936467358938438,0.4791124297848962,3.7392348817923633,53.280774978782,0.5318633566539434,14.441870995043823,24.95428585251653,-0.007885189582147067,0.05778790976102055,0.06233281212293375,1.8718597150062115,1.4921610674973604
147,GACH19,2024_03_20,session_1_light,148,4.933333333333334,1.189329159727496,0.48014657568026325,3.7206669231095177,52.711522890396076,0.5695548342533691,15.11727883566257,20.262235218562452,-0.006849325000816253,0.05347350285628072,0.05899553713765777,1.720820193682334,1.612180543319393
148,GACH19,2024_03_20,session_1_light,149,4.966666666666667,1.1829649122507777,0.47944176061309673,3.6783484193553178,52.13556359459829,0.5775118753548513,15.584492627076836,14.01641374242805,-0.007552314008504035,0.047112622710331564,0.05561740402728497,1.5544337703018247,1.695204089938269
149,GACH19,2024_03_20,session_1_light,150,5.0,1.17500741761051,0.47687156770971584,3.609625102233934,51.575280073658206,0.5644825224514767,15.83614237089216,7.54949231445976,-0.010120680898110357,0.03915849539085037,0.05300618087149558,1.3890140441035514,1.7399220640674928
150,GACH19,2024_03_20,session_1_light,151,5.033333333333333,1.1718351605238766,0.4741926115521734,3.520015261839334,51.038226583641304,0.5444780754400311,15.907761607242916,2.148577090522686,-0.012797864791875613,0.035989506576610264,0.051694487180135563,1.3648591244354833,1.7526487496175411
151,GACH19,2024_03_20,session_1_light,152,5.066666666666666,1.1752253056993491,0.4739361606880321,3.4198213500608388,50.52143169919901,0.5264178687537096,15.865023945174457,-1.282129862053787,-0.013052543435299435,0.03938292001507193,0.05174396800245208,1.4695188700720094,1.7450542985454058
152,GACH19,2024_03_20,session_1_light,153,5.1,1.1780023778136792,0.4753314334201254,3.3194979829440725,50.01922750035002,0.5121267766200128,15.785498372619804,-2.3857671766395945,-0.011655444823869376,0.04216335942082794,0.05283863756945883,1.5147391205546321,1.7309226628751526
153,GACH19,2024_03_20,session_1_light,154,5.133333333333334,1.1782895856833235,0.47440950623891187,3.2262485401638306,49.526413005790104,0.5015591536670135,15.74126077175033,-1.3271280260841904,-0.012575599871796128,0.042453835534368434,0.054519008266936494,1.5463749360678565,1.7230616737828222
154,GACH19,2024_03_20,session_1_light,155,5.166666666666667,1.1817273118799094,0.47429026952779846,3.1440270336328124,49.03616927101671,0.49709083236446416,15.78641925012559,1.354754351257808,-0.012693064492688921,0.04589482996544669,0.05633731978137242,1.6489483742815996,1.73108630212968
155,GACH19,2024_03_20,session_1_light,156,5.2,1.1869077232263985,0.47716107033901367,3.0758098920990893,48.53847436466057,0.5023482837751879,15.950750848558062,4.929947952974185,-0.00982043793659515,0.05107860857400093,0.0578965773034733,1.7264929814206194,1.7602879061365178
156,GACH19,2024_03_20,session_1_light,157,5.233333333333333,1.1876620731810281,0.4763142762768403,3.0244355808751493,48.02287588179467,0.5181516335855331,16.23883343230147,8.64247751230223,-0.01066540629961038,0.05183632578071351,0.05888800460010148,1.7697563559251501,1.8114799690872019
