,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
102,GACH16,2024_03_20,session_1_light,103,3.433333333333333,1.4102817420633933,0.6368892328631364,31.016889388013585,56.25388913899773,0.782037069522065,25.010579402894,-0.7621209486041307,-0.0017762698421643908,0.011205897561825218,0.014115786964397695,0.4996057918629467,4.145997054011106
103,GACH16,2024_03_20,session_1_light,104,3.466666666666667,1.4090956696909283,0.6379160442144896,30.224887468577506,56.29262268210503,0.7929485025851791,25.12853963443026,3.538806946087832,-0.0007421925163635379,0.01006990253889506,0.013816748411182628,0.4118367920356194,4.169636903160722
104,GACH16,2024_03_20,session_1_light,105,3.5,1.4088161067726677,0.6359886765107369,29.401446040372676,56.33435773938222,0.824498393382268,25.366257506896105,7.131536173975332,-0.0026625089380934996,0.009838898116566464,0.013834323767299012,0.4866018081175144,4.217276811730523
105,GACH16,2024_03_20,session_1_light,106,3.533333333333333,1.4129658908900493,0.6383752913508439,28.536243487707207,56.370298230214274,0.8659487144283388,25.66446702084919,8.94628541859262,-0.0002688437883661132,0.014037195470284258,0.014422798966602849,0.540802601846463,4.277039562557813
106,GACH16,2024_03_20,session_1_light,107,3.566666666666667,1.415276081382533,0.6406535382466179,27.635211078935864,56.39710614424241,0.9014311210019477,25.947740417669216,8.498201904600672,0.002016666045888349,0.01639732200589772,0.015737075793829092,0.5304175129117654,4.333809037165583
107,GACH16,2024_03_20,session_1_light,108,3.6,1.412452077003516,0.6385585640395459,26.71723414114989,56.41812318017218,0.9182174982574581,26.148956016385625,6.036467961492299,-7.125982535982622e-05,0.013621739107449127,0.017857286070109654,0.5165539891814562,4.374133698606615
108,GACH16,2024_03_20,session_1_light,109,3.6333333333333333,1.4118780746938517,0.6330496656810752,25.804228971737974,56.439525834852354,0.9132559953267445,26.22953363956668,2.417328695431608,-0.005573110819940941,0.013096113151582989,0.020675700258801763,0.7358959650787603,4.390281876954748
109,GACH16,2024_03_20,session_1_light,110,3.6666666666666665,1.415195817285717,0.630420028868883,24.911783422442415,56.464531928095845,0.8927958126899754,26.1883826062798,-1.2345309986064068,-0.00819548772815848,0.016463650894872783,0.023753566552591886,0.976820001554862,4.382034994030025
110,GACH16,2024_03_20,session_1_light,111,3.7,1.4198483846307908,0.6332986664626761,24.044790937900583,56.48997962240524,0.8673658705515702,26.057762133752014,-3.9186141758334943,-0.005309591261789981,0.021165965582443214,0.0263464766320716,1.0286226665216363,4.355857966177558
111,GACH16,2024_03_20,session_1_light,112,3.7333333333333334,1.4242616032272104,0.6321772822250703,23.197943838985818,56.507886333082766,0.8470363978174976,25.889835009058334,-5.037813740810417,-0.00642414456135143,0.0256259615766532,0.02764913357267518,1.2451831937126439,4.322204489542368
112,GACH16,2024_03_20,session_1_light,113,3.7666666666666666,1.4223076961094754,0.6278926706029453,22.360397638680187,56.51072062167388,0.8375509959627643,25.74073387760467,-4.473033943609986,-0.010701499312546936,0.023721709132119573,0.027197890725295257,1.3593333913818677,4.292323840702524
113,GACH16,2024_03_20,session_1_light,114,3.8,1.4145703161339833,0.6296736229946951,21.523240385877617,56.496474039649094,0.8372784668312773,25.65817349238775,-2.476811556507572,-0.008913291080770325,0.016033936161208295,0.02521971852759498,0.9918240335133212,4.275778306442004
114,GACH16,2024_03_20,session_1_light,115,3.8333333333333335,1.4124039682994858,0.6352926768286059,20.68412804877781,56.470471964921025,0.8395151113370518,25.675049833304403,0.5062902274995856,-0.003287195799600129,0.01391569076061927,0.02255774137026833,0.667424506602034,4.279160413685025
115,GACH16,2024_03_20,session_1_light,116,3.8666666666666667,1.4145919203997768,0.6385260272044402,19.84409945715387,56.44326318741259,0.8404691263331483,25.807659992865343,3.978304786828218,-4.680494734643492e-05,0.016151700477339492,0.020077416462192375,0.6108542071412872,4.305736185255661
116,GACH16,2024_03_20,session_1_light,117,3.9,1.412035491121403,0.6350743437194459,19.000365919766825,56.42561361242205,0.8439181178343095,26.05557265985296,7.437380009628525,-0.003491235623402811,0.0136447382774878,0.018064006785294698,0.6660805572197226,4.3554191841235
117,GACH16,2024_03_20,session_1_light,118,3.933333333333333,1.4108910840973805,0.631387437555787,18.14339529352472,56.42292385882265,0.8569748473649692,26.401386754035066,10.37442282546323,-0.007171103281267133,0.012548298010439218,0.016214762481070833,0.7847084696384359,4.424722142534215
118,GACH16,2024_03_20,session_1_light,119,3.966666666666667,1.4142609455333903,0.6380919404172459,17.260906010463405,56.43171872682119,0.8825331066997909,26.811092654215773,12.291177005421105,-0.00045956288438608883,0.01596608151747181,0.014156881973505349,0.6217993485960781,4.506829354005751
119,GACH16,2024_03_20,session_1_light,120,4.0,1.4126298128346644,0.6441630344141995,16.34514609900889,56.44037878913855,0.9158008583237525,27.23708383435897,12.77973540429593,0.005618780891875619,0.014384276381857353,0.011851592080453898,0.29796180319530774,4.592200221004736
120,GACH16,2024_03_20,session_1_light,121,4.033333333333333,1.4085300219824788,0.6400595768357638,15.398625048732331,56.43535860850818,0.9465343632590425,27.624740576646076,11.629702268613228,0.0015223588791856146,0.010332317007888614,0.0095274988408029,0.32329251219256006,4.669888665577528
121,GACH16,2024_03_20,session_1_light,122,4.066666666666666,1.40951822583627,0.6392315379037885,14.434105058398352,56.41066400404325,0.9648360665126171,27.92079059498239,8.881500550089424,0.0007013545430505363,0.01136830778508835,0.007447354253954714,0.39803013163588224,4.729218642155777
122,GACH16,2024_03_20,session_1_light,123,4.1,1.4107023713111495,0.6464392884730502,13.46740672338756,56.37388474665372,0.9673977386198304,28.079708013172844,4.767522545713677,0.007916351863448967,0.012601641717111978,0.005851781819803104,0.13089706675099963,4.761066526348119
123,GACH16,2024_03_20,session_1_light,124,4.133333333333334,1.4076609063496972,0.648074781156996,12.508133020112217,56.342761082383454,0.9597784745831716,28.06514786153036,-0.43680454927453083,0.009559090269285031,0.009609318009832224,0.004938607085767993,-0.053300854526805455,4.758148595585004
124,GACH16,2024_03_20,session_1_light,125,4.166666666666667,1.4031628690620137,0.6387260746844969,11.55676170073257,56.3337111210659,0.951414362482519,27.846611998383224,-6.5560758944140805,0.00021741542508502132,0.005158931549056334,0.0047075891380895804,0.1850125877742635,4.714352862300171
125,GACH16,2024_03_20,session_1_light,126,4.2,1.4014339232495763,0.6336657221573978,10.610445514770083,56.350651101555655,0.9464677948845289,27.39489214849945,-13.551595496513235,-0.0048359064429950305,0.003477592183845024,0.00491555606780991,0.34129494091968493,4.623825834927759
126,GACH16,2024_03_20,session_1_light,127,4.233333333333333,1.4047527029278282,0.6414405220954887,9.671817975945867,56.382009684500005,0.9391512217760686,26.680716280769552,-21.42527603189706,0.0029461361907680006,0.006845374557072015,0.005318308978180242,0.12996846471494594,4.480701244889628
127,GACH16,2024_03_20,session_1_light,128,4.266666666666667,1.4089556648413164,0.6451078263451686,8.754275204243852,56.40741078827406,0.9178943043594708,25.678712320462928,-30.06011880919882,0.006620469132008644,0.011095852945887552,0.005903616562041241,0.13046802698799703,4.279894395322839
128,GACH16,2024_03_20,session_1_light,129,4.3,1.4084503389944816,0.6406705108291998,7.880428272848735,56.408684906689636,0.8738478602631005,24.37480492745463,-39.1172217902491,0.0021901813387873448,0.010637999324941472,0.006830545865026209,0.30578582972405405,4.0185845142354255
129,GACH16,2024_03_20,session_1_light,130,4.333333333333333,1.4051466931611487,0.6402945595205795,7.073453111872599,56.377809192518946,0.8075656135311922,22.772949267901193,-48.05566978660326,0.0018214697010773273,0.007383218034022976,0.00819747378700475,0.1991287432377295,3.697564237671625
130,GACH16,2024_03_20,session_1_light,131,4.366666666666666,1.404559429885743,0.6375963647084115,6.347019947581272,56.317975433844985,0.7288931477654076,20.898004134620738,-56.24835399841386,-0.0008696993548544807,0.006843337276651873,0.009875678038205849,0.29575856775170967,3.3218153981067413
131,GACH16,2024_03_20,session_1_light,132,4.4,1.4063276951368475,0.6319744356535679,5.703358595555343,56.23917463252515,0.6484670403193167,18.79480308247915,-63.09603156424622,-0.006484603621808804,0.00865894092621411,0.011505626201457545,0.6082640014405699,2.900322875106265
132,GACH16,2024_03_20,session_1_light,133,4.433333333333334,1.4050065776603777,0.6324572997537157,5.141120026687355,56.152576105745624,0.5688686255745763,16.526495517866266,-68.04922693838672,-0.00599450287405634,0.007386550245040979,0.012645119860355384,0.5389993612614099,2.445742140955231
133,GACH16,2024_03_20,session_1_light,134,4.466666666666667,1.4029032698638608,0.6319037249254449,4.663562884768846,56.06760358494346,0.48505788632785735,14.175171746843555,-70.53971313068159,-0.006540842082314868,0.005331922501949249,0.012946101243484479,0.48530144417729626,1.9745245235856497
134,GACH16,2024_03_20,session_1_light,135,4.5,1.4069750282737798,0.6321129562997239,4.278835052558035,55.99209627472022,0.3920674161094994,11.84449419423736,-69.9203265781861,-0.006324588882919646,0.00945088454327725,0.012244465108598156,0.631159639998439,1.507444516684613
135,GACH16,2024_03_20,session_1_light,136,4.533333333333333,1.4107693855166912,0.6383938926065815,3.9936100699036117,55.932678377335584,0.2913482062066405,9.659872732059648,-65.53864386533157,-3.663171866796766e-05,0.013292401471436621,0.010625411821487877,0.5026348688093892,1.0696349164294852
136,GACH16,2024_03_20,session_1_light,137,4.566666666666666,1.4064955526298761,0.6397475287883638,3.806416988364843,55.89306521492284,0.1913385805641884,7.760044056158862,-56.99486027702379,0.001324237061770872,0.009067111432357944,0.008519054844201025,0.2842143907223463,0.6888992843991105
137,GACH16,2024_03_20,session_1_light,138,4.6,1.4018238880085168,0.6384440646033518,3.7060027133741653,55.8711129156978,0.10278584563629949,6.276839875817855,-44.49612541023036,2.779176985578946e-05,0.004442517403233426,0.006663864435231252,0.16625096464832864,0.3916573866451062
138,GACH16,2024_03_20,session_1_light,139,4.633333333333334,1.4020233794946801,0.6423070888516897,3.6760121468506455,55.85685902795901,0.03320553261237763,5.306576296697799,-29.10790737360101,0.0038978339440343124,0.0046890356644420095,0.005772784456719777,0.007319961566924927,0.1972114759594104
139,GACH16,2024_03_20,session_1_light,140,4.666666666666667,1.4027691342121418,0.6425238924320467,3.701781545395774,55.83254050337558,0.0354323657027367,4.883102013384301,-12.704228499405001,0.004121867103146326,0.0054831964266151,0.0060339518191217445,0.02751641688800067,0.11234500828725136
140,GACH16,2024_03_20,session_1_light,141,4.7,1.4032332943622792,0.6355071680076156,3.7727554932612315,55.775129182224845,0.09128724484768881,4.964611559557316,2.445286385190455,-0.0028878413587956064,0.005994294520250021,0.006860162860342081,0.35147981182901566,0.12867994889129164
141,GACH16,2024_03_20,session_1_light,142,4.733333333333333,1.403787052480197,0.630595927962327,3.878452247656339,55.66270879473324,0.15430537065644181,5.441775206335844,14.314909403355907,-0.007792066408386256,0.006594946893067721,0.007234125973886498,0.5872975864334307,0.2243060466245532
142,GACH16,2024_03_20,session_1_light,143,4.766666666666667,1.401764291595637,0.6331409849117156,4.002814268399435,55.483648121018994,0.21801063523210573,6.165703365762998,21.717844782814698,-0.005239782898690093,0.0046204556516771245,0.006481137656594556,0.4019292396492073,0.36938504707357955
143,GACH16,2024_03_20,session_1_light,144,4.8,1.3979553013946706,0.6366594246071028,4.124007109132812,55.2423185595913,0.2700512208154418,6.985853269302496,24.604497106185033,-0.0017141176689364768,0.0008596888086043197,0.004814875516332249,0.10691882906027704,0.5337473897651942
144,GACH16,2024_03_20,session_1_light,145,4.833333333333333,1.3968264276613374,0.6378175621492946,4.221581964766675,54.95579273916642,0.3026844862594025,7.784669693659647,23.964492730714607,-0.0005489680890587989,-0.00022242412041340032,0.003190351695843386,0.01548338250139243,0.6938343913258268
145,GACH16,2024_03_20,session_1_light,146,4.866666666666666,1.3974668331568512,0.6413651274452767,4.284808813052023,54.64462451742193,0.3175268438537524,8.498471666412573,21.414059182587867,0.0030056082784417626,0.00046469866254095216,0.002652188737094322,-0.11312699175160058,0.8368840508493397
146,GACH16,2024_03_20,session_1_light,147,4.9,1.3956455198867372,0.6399033615624796,4.314215390484166,54.325460236119866,0.3205161232377184,9.120355720982884,18.656521637108888,0.0015510649135100918,-0.0013085271150823363,0.003710085993759828,-0.1167400145995244,0.9615128774219122
147,GACH16,2024_03_20,session_1_light,148,4.933333333333334,1.3958604124242817,0.6311446521556605,4.3156763708771955,54.0076986593182,0.3177649353770634,9.687191527593546,17.00507419831992,-0.007200635382931031,-0.0010470055128102285,0.006123809388600731,0.2735369287818729,1.0751097463527546
148,GACH16,2024_03_20,session_1_light,149,4.966666666666667,1.4024017162911508,0.6321115443476384,4.2935072317117555,53.69160367134031,0.31687144421055013,10.256928040682057,17.09209539265539,-0.006226735046277687,0.005540884029621829,0.009144397330348317,0.47952432834707653,1.189287932077152
149,GACH16,2024_03_20,session_1_light,150,5.0,1.40795943304976,0.6390594380386279,4.247863865538257,53.36789801837635,0.3269077341337629,10.883964117762122,18.81108231240203,0.0007283781475284634,0.011146552814049748,0.01193592708271217,0.38849673656155914,1.3149492509851486
150,GACH16,2024_03_20,session_1_light,151,5.033333333333333,1.4084087227532085,0.6338457387165812,4.176486074899067,53.02148692158346,0.35368833310951353,11.599738412009648,21.473228827425842,-0.004478314990039367,0.011642340229259585,0.013872458954357264,0.6335094739210854,1.4583941740818136
151,GACH16,2024_03_20,session_1_light,152,5.066666666666666,1.407275553220444,0.6270245446139234,4.0789551136986555,52.63842738597181,0.39528078149043555,12.40351656381258,24.113344554088055,-0.011292503873455817,0.010555625146428493,0.014702723593062272,0.8887467661137723,1.619475531848874
152,GACH16,2024_03_20,session_1_light,153,5.1,1.405312375563795,0.6342478472301014,3.9620605250172,52.210862292969814,0.4432564197130271,13.265106773057878,25.847706277359034,-0.004061984768058635,0.008640264446486245,0.014607380308767041,0.5022535233372394,1.792142729175315
153,GACH16,2024_03_20,session_1_light,154,5.133333333333334,1.4040442161362305,0.6400831270713472,3.84261356979485,51.73716910763398,0.488521042479746,14.137773422224958,26.17999947501179,0.0017805105381135666,0.007419876142487292,0.013940208246216003,0.20229093202479773,1.9670297031625466
154,GACH16,2024_03_20,session_1_light,155,5.166666666666667,1.4054542244056374,0.6304259132796538,3.7426124487743317,51.220819154516406,0.5259443870694726,14.97653984941961,25.162992815839615,-0.007869913163302433,0.00887480364202875,0.012787465789565517,0.6766173250957622,2.135122894845948
155,GACH16,2024_03_20,session_1_light,156,5.2,1.4063095086865371,0.6269902237273661,3.678040507016447,50.67120628103445,0.5533930306386909,15.755712794293245,23.375188346209168,-0.011298389238517781,0.009777770206917058,0.011013163967289154,0.8596824779002106,2.2912732400799856
