,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
102,GACH19,2024_03_20,session_2_dark,103,3.433333333333333,1.1398143494807877,0.4520022229276733,23.658426890549347,5.341387334889681,0.8046799282986984,23.349948577086465,4.90640863460202,-0.0025234902664673653,0.03738640877498711,0.03665039157932784,1.1856057372079611,2.545182242859893
103,GACH19,2024_03_20,session_2_dark,104,3.466666666666667,1.1407805028562625,0.4572187969550472,24.306001354366977,4.81929437953069,0.8318255467489426,23.32274486752508,-0.8161112868415108,0.0026908573003730507,0.038354556215342006,0.03881130335050405,0.9887734044449248,2.540639533752053
104,GACH19,2024_03_20,session_2_dark,105,3.5,1.1476681436479705,0.46397902724264095,24.95008750021543,4.270496193159166,0.8461834391186057,23.005585303206217,-9.514786929565949,0.009448794399201321,0.04524425149436628,0.04213965592384817,0.8959762937060067,2.4876775052382976
105,GACH19,2024_03_20,session_2_dark,106,3.533333333333333,1.152099572822883,0.45520790361646113,25.583963756423483,3.723329818695574,0.8373709748540166,22.337194010482726,-20.051738781704813,0.0006754457493393651,0.04967767472683593,0.04604075160994932,1.4017685080036468,2.3760637855650737
106,GACH19,2024_03_20,session_2_dark,107,3.566666666666667,1.148693098343645,0.4431957741777072,26.1944817685249,3.2123062456082803,0.7961641384483285,21.315863805462836,-30.639906150596396,-0.011338908005602555,0.046273194301548415,0.04945666414260317,1.821480778732922,2.2055132945010842
107,GACH19,2024_03_20,session_2_dark,108,3.6,1.1440467105399437,0.44612959218615533,26.766912558822234,2.7760878508420013,0.7196968095058514,20.00982782685739,-39.18107935816355,-0.008407380977031087,0.041628860973902615,0.05151957550786829,1.5613731954231904,1.9874201876845097
108,GACH19,2024_03_20,session_2_dark,109,3.6333333333333333,1.1420832907588827,0.4503030233450418,27.291003019675852,2.448393143859453,0.6181056803995053,18.54979603392622,-43.800953787935214,-0.004236172698328877,0.03966743523946903,0.051990413769427465,1.3251158020557183,1.7436115369371263
109,GACH19,2024_03_20,session_2_dark,110,3.6666666666666665,1.1447286193171187,0.44547403628694854,27.764233739344295,2.2477027586315925,0.5140271829006902,17.102875693850287,-43.40761020227818,-0.00906738192952955,0.04231475784072547,0.05095957870056435,1.6095724608508322,1.5019923492175002
110,GACH19,2024_03_20,session_2_dark,111,3.7,1.1500618463737895,0.44685643312692536,28.191775751830377,2.1750710829798647,0.43366753711642647,15.834699404031438,-38.04528869456508,-0.007687273861843313,0.04765003936219059,0.048519469839920115,1.7037669099027588,1.2902213784567749
111,GACH19,2024_03_20,session_2_dark,112,3.7333333333333334,1.1477413545101416,0.4546426014572523,28.58473118136564,2.21868409951811,0.3953682648023338,14.87211040920559,-28.87766984477556,9.660644647574435e-05,0.04533160195950847,0.045033055211773525,1.3015346331155733,1.1294799992696751
112,GACH19,2024_03_20,session_2_dark,113,3.7666666666666666,1.1390016373453515,0.4564618400037681,28.958036242137325,2.357023009338328,0.3981134541408991,14.27882363254248,-17.798603299893358,0.0019136922457578254,0.0365938184015413,0.041402885896229105,0.9715517695926846,1.0304078768509572
113,GACH19,2024_03_20,session_2_dark,114,3.8,1.134369604199764,0.45369823882204946,29.328547250524423,2.559465238319456,0.4222099754990062,14.050662392653768,-6.844837196661373,-0.0008521955019675231,0.03196383970948702,0.03863162381305012,0.9573937330552976,0.9923075530638714
114,GACH19,2024_03_20,session_2_dark,115,3.8333333333333335,1.1323504514441831,0.45065968055785605,29.712919769303692,2.7903327808722453,0.4483771352300245,14.128460274786278,2.3339364639752653,-0.0038930395823276176,0.029946741403610977,0.0370776172676588,1.0303438009139343,1.005298911721652
115,GACH19,2024_03_20,session_2_dark,116,3.8666666666666667,1.1290873178438043,0.4475040084798719,30.125090683168505,3.018258762999263,0.47099375321199394,14.4203721431477,8.75735605084271,-0.007050929529650474,0.026685601824284255,0.0362602915128844,1.0725060686804873,1.0540448630816999
116,GACH19,2024_03_20,session_2_dark,117,3.9,1.1260091013314317,0.4439433245078759,30.574157804086212,3.2245913817757916,0.4942007979156842,14.824335594729005,12.118903547439189,-0.010613830664883972,0.023609379329356805,0.03536833967492231,1.137448871286982,1.1215021503532085
117,GACH19,2024_03_20,session_2_dark,118,3.933333333333333,1.1236126945274214,0.443700782230808,31.0632445231437,3.404149389049608,0.5210056590235499,15.245145500889647,12.6242971848193,-0.010858656553578372,0.021215026963790296,0.03393691400295235,1.0790355732534858,1.1917726033247733
118,GACH19,2024_03_20,session_2_dark,119,3.966666666666667,1.1243281144014468,0.44954328458819515,31.58883256864636,3.558693211094738,0.5478381024605914,15.60546012235654,10.809438644006681,-0.0050183699262520975,0.021932440847937995,0.03215576132509921,0.8480058800156912,1.2519410339916381
119,GACH19,2024_03_20,session_2_dark,120,4.0,1.125862732203791,0.45212389246071283,32.14007724347344,3.6897396612670588,0.5666073275452601,15.852508792186466,7.41146009489781,-0.0024399770781105556,0.023469052656797995,0.030670436452433034,0.7811462234340406,1.2931953430770908
120,GACH19,2024_03_20,session_2_dark,121,4.033333333333333,1.1231930633213154,0.44961187121147894,32.69970244593736,3.796951914853309,0.5698024522164026,15.961482232648388,3.269203213857666,-0.004954279735731204,0.020801438201505373,0.030128767827980935,0.8126676726810707,1.3113926642689684
121,GACH19,2024_03_20,session_2_dark,122,4.066666666666666,1.1229783844603025,0.4508764081634623,33.249113316594084,3.882297664950509,0.5560001815246384,15.934587928216592,-0.8068291329538753,-0.00369202344332914,0.020588813763847025,0.030819919124136372,0.7521452045035824,1.3069016222875185
122,GACH19,2024_03_20,session_2_dark,123,4.1,1.1277945636913924,0.4509860145756861,33.776465901620256,3.9550786767027555,0.5323512229773372,15.794300691358417,-4.2086171057452555,-0.003584629896512148,0.025406986990413882,0.03255796023701051,0.8862944002551463,1.28347525438165
123,GACH19,2024_03_20,session_2_dark,124,4.133333333333334,1.1288288091126755,0.44713078801794287,34.281011225189914,4.033330635249724,0.5105774696874587,15.57147724617494,-6.684703355504174,-0.007442068614535224,0.026443226403567,0.03478744123674081,1.0823815009333662,1.2462662814071634
124,GACH19,2024_03_20,session_2_dark,125,4.166666666666667,1.1275420437869206,0.4459403948255364,34.76868639227357,4.140398981924997,0.4992901956276033,15.292264433819774,-8.376384370654998,-0.008634740265024587,0.025158515489905886,0.03684031032909768,1.0967775228542445,1.1996409275064592
125,GACH19,2024_03_20,session_2_dark,126,4.2,1.1296858116476505,0.44554308999071723,35.24229904889716,4.297497833978322,0.4989879736331569,14.969417382133472,-9.685411550589114,-0.009034255828924365,0.027304277335183258,0.038210054488520495,1.175799262915131,1.1457291534954404
126,GACH19,2024_03_20,session_2_dark,127,4.233333333333333,1.1316148553865952,0.44632667442014573,35.69481886805852,4.515007327667889,0.5020802391838596,14.602042499631354,-11.021246475063563,-0.008252881423865377,0.0292353150550686,0.038684456107519444,1.1977446250910886,1.084381739791866
127,GACH19,2024_03_20,session_2_dark,128,4.266666666666667,1.13113308582661,0.4485900794088103,36.11051846807859,4.788109560290099,0.4973841442186123,14.183578865824773,-12.553909014197489,-0.005991752693083829,0.028755599895916584,0.038293272624396746,1.086481705630652,1.0145030875329288
128,GACH19,2024_03_20,session_2_dark,129,4.3,1.1306323905829287,0.44734787106834506,36.47222668528183,5.100611513062239,0.47800659501595755,13.713631713905023,-14.098414557592523,-0.007236236543659791,0.02825695904923986,0.037166823477928684,1.1257517381968287,0.9360272751657859
129,GACH19,2024_03_20,session_2_dark,130,4.333333333333333,1.1313110400656643,0.4486936602779965,36.77037170158138,5.433645636191903,0.4469923689650679,13.207637130193433,-15.179837511347767,-0.005892588307631397,0.02893754207860022,0.03543400625763781,1.087448577198322,0.8515319529834267
130,GACH19,2024_03_20,session_2_dark,131,4.366666666666666,1.132550271261083,0.4536738155499831,37.00991639804057,5.771921542111644,0.4145024126920708,12.700000060108351,-15.229112102552502,-0.0009147070946257663,0.03017882766359148,0.03321386697752604,0.9086741858031272,0.7667623543171369
131,GACH19,2024_03_20,session_2_dark,132,4.4,1.132390703049671,0.45302047597836226,37.21140609255418,6.103796867322023,0.38825163036190885,12.23983508535801,-13.80494924250993,-0.0015703199778964172,0.030021313837923502,0.03068379036248139,0.9323916563001893,0.6899200539245908
132,GACH19,2024_03_20,session_2_dark,133,4.433333333333334,1.1302164075559604,0.4526802555303633,37.403997859954465,6.417894999270421,0.3684416173070564,11.88141414727479,-10.752628142496658,-0.001912746160895873,0.027849012303185594,0.028172632696375374,0.8845802569621092,0.6300678467762488
133,GACH19,2024_03_20,session_2_dark,134,4.466666666666667,1.1268227698963627,0.4577777224107588,37.613886072031484,6.70225377997208,0.3534303010934711,11.672530149942517,-6.266519919968183,0.003182515688237908,0.024457368598953755,0.026137703498065826,0.5673053550018372,0.5951866025465883
134,GACH19,2024_03_20,session_2_dark,135,4.5,1.1245572207122438,0.4570814472805388,37.856607543438614,6.9491646022944575,0.3462349879228773,11.643604131318956,-0.8677805587068508,0.0024839694435321857,0.022193873789318808,0.024942653845299294,0.5322146927156262,0.590356287476568
135,GACH19,2024_03_20,session_2_dark,136,4.533333333333333,1.1269370290684764,0.4509796567986845,38.137884486987986,7.161690250935136,0.35253917555729564,11.799787982030269,4.6855155213394175,-0.003620024641202424,0.02457567609359468,0.024717317932937813,0.8638755969834068,0.6164372085187108
136,GACH19,2024_03_20,session_2_dark,137,4.566666666666666,1.129372620911405,0.454058409796676,38.45887468706711,7.354055181909749,0.3742178178757704,12.118250101578168,9.553863586437002,-0.0005434745427675969,0.027013261880959982,0.025561259377576886,0.8014980058406204,0.6696167488938193
137,GACH19,2024_03_20,session_2_dark,138,4.6,1.1264775632231179,0.46198420028842696,38.81987180388226,7.543598639097436,0.40773231477467,12.55268831502457,13.033146403392106,0.007380047030365766,0.024120258555896168,0.027650511108069684,0.3766985682386805,0.7421629736858327
138,GACH19,2024_03_20,session_2_dark,139,4.633333333333334,1.1287233473194194,0.4564741841424427,39.22049579000229,7.74065143847581,0.4464631944489455,13.045690107691176,14.79005377999783,0.0018677627120639029,0.026368097011592262,0.030772190612433747,0.6790005674764055,0.824488648008839
139,GACH19,2024_03_20,session_2_dark,140,4.666666666666667,1.1397578604923408,0.4458724887985607,39.656069075037664,7.944119278151523,0.4807527934591845,13.54644317105884,15.022591901029987,-0.00873613337962903,0.03740460411791213,0.033953412274571965,1.45387021546423,0.9081086960984665
140,GACH19,2024_03_20,session_2_dark,141,4.7,1.141955378757963,0.4500425931976394,40.112757158132425,8.14501950736493,0.49892374902260056,14.027748420432088,14.439157481197496,-0.0045682290255936175,0.039604116313326054,0.03608473223799649,1.3376023496203122,0.9884811811467126
141,GACH19,2024_03_20,session_2_dark,142,4.733333333333333,1.135032500928748,0.45777022941698,40.5698510988766,8.335185844465691,0.495073839372833,14.494751435350024,14.010090447538111,0.003157141215561987,0.03268329283224536,0.036903799711643884,0.8053294909135759,1.0664653562265698
142,GACH19,2024_03_20,session_2_dark,143,4.766666666666667,1.137064525220532,0.4551134625939361,41.013299659311386,8.515525984202863,0.47871619123663345,14.980221527920817,14.564102777123844,0.0004981757738854453,0.034717311046498445,0.0370169160022744,0.9785060612514886,1.147533322568774
143,GACH19,2024_03_20,session_2_dark,144,4.8,1.1422582662908916,0.45273592251953265,41.44891141932261,8.697694583609893,0.47216840647167163,15.527194994417943,16.409203994913856,-0.0018815622167974722,0.039913046035720656,0.03709760278812288,1.2307156898959843,1.2388716506154227
144,GACH19,2024_03_20,session_2_dark,145,4.833333333333333,1.1395097040536517,0.4556017159486153,41.89955060079416,8.897622080808299,0.49299764300994575,16.166297117721363,19.173063699102673,0.0009819674269384016,0.037166538135354976,0.03743244151362223,1.0282014299333435,1.3455944131790873
145,GACH19,2024_03_20,session_2_dark,146,4.866666666666666,1.1406721364387762,0.457523578744054,42.387951351807125,9.126579705528545,0.5394041967834216,16.898052622541123,21.95266514459285,0.002901567182300724,0.03833102485352491,0.03807915701799356,0.9790148683084392,1.4677892332993412
146,GACH19,2024_03_20,session_2_dark,147,4.9,1.1470275306100968,0.45734592985082123,42.92233304350496,9.387033190508062,0.5944743983215918,17.687878902913962,23.694788411184632,0.002721789049662693,0.044688352511273566,0.03902753360408982,1.169872164306631,1.5996812103609699
147,GACH19,2024_03_20,session_2_dark,148,4.933333333333334,1.1462316077636083,0.45690625105259386,43.495908439075095,9.67488117765656,0.6417516638925646,18.474764751424566,23.6065754553182,0.00227984865763331,0.04389448399039919,0.0401407195497633,1.16605232353172,1.7310821688513476
148,GACH19,2024_03_20,session_2_dark,149,4.966666666666667,1.146182985606804,0.45742885028278824,44.09537988254263,9.984341508288784,0.6746344993906376,19.188080556237786,21.39947414439668,0.002800187038856372,0.043847916155380195,0.041130799326126635,1.1422865034774217,1.8501977694638159
149,GACH19,2024_03_20,session_2_dark,150,5.0,1.1534772626157554,0.4579335009047537,44.70829861056765,10.3113164655425,0.6946812145400799,19.7644043817219,17.289714764523463,0.003302644019559653,0.05114418706122703,0.041702030914195026,1.3307864611431088,1.9464372725795376
150,GACH19,2024_03_20,session_2_dark,151,5.033333333333333,1.1557351791349095,0.4601900441730409,45.325708343030215,10.653819874634506,0.7060477058805149,20.15851354331204,11.823274847704262,0.005556994347968747,0.05340409747367003,0.04176948226199417,1.298724866475278,2.012249005858009
151,GACH19,2024_03_20,session_2_dark,152,5.066666666666666,1.1536889128591672,0.4642976291027143,45.941706295533024,11.010472774346528,0.7117968589145693,20.347385831161596,5.666168635486691,0.009662320618483544,0.05135988550845294,0.041548971890418895,1.0629222428841907,2.043788522933678
152,GACH19,2024_03_20,session_2_dark,153,5.1,1.154829174379016,0.46300994949590957,46.551241691591805,11.378514986967156,0.7120312277696976,20.329702478060632,-0.5305005930289061,0.00837244949540289,0.05250214091426808,0.04136998107568908,1.1514108830131082,2.0408356047293554
153,GACH19,2024_03_20,session_2_dark,154,5.133333333333334,1.154021180196152,0.4601313784558949,47.1473870771815,11.752327559138928,0.7036513056006936,20.12393572234318,-6.173002671523413,0.005491687640082732,0.05169614061376393,0.04138016686228018,1.2523451916286514,2.0064749042822636
154,GACH19,2024_03_20,session_2_dark,155,5.166666666666667,1.154560118978831,0.4626241474171248,47.72149714714866,12.123116800074133,0.6834376589206983,19.766159442554034,-10.733288393674416,0.007982200130674855,0.05223713369570815,0.0414713582002959,1.160596110089611,1.9467303477136093
155,GACH19,2024_03_20,session_2_dark,156,5.2,1.1594134611918598,0.46402079126402207,48.26844475937568,12.479296149781959,0.6526985672415185,19.30643185738279,-13.791827555137367,0.009376654585028954,0.05709246978377469,0.04147123329935117,1.2403484589848222,1.8699610863902447
156,GACH19,2024_03_20,session_2_dark,157,5.233333333333333,1.1579726436079563,0.46336906119482335,48.79276245402843,12.806352951950297,0.6179605139250788,18.80201035279822,-15.132645137537164,0.008722735823844086,0.055653646071301965,0.04138074480233232,1.2270874597797368,1.785728450473578
157,GACH19,2024_03_20,session_2_dark,158,5.266666666666667,1.1540976073850895,0.4632290544388099,49.308610689939215,13.087026389610394,0.5872622762447867,18.30727309098323,-14.84211785444975,0.008580474784422698,0.05178066413644067,0.0414976629250844,1.1216651797613855,1.7031129726041492
